"","Species","latin","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"225","Grey Squirrel","Scirius carolinensis","28/02/2017","18:34","27/03/2017","18:22","3","SK69786 52951",1,"Open land","Meadow","Pasture, High/medium disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"226","Grey Squirrel","Scirius carolinensis","01/05/2017","16:00","09/05/2017","11:01","4",NA,1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"227","Grey Squirrel","Scirius carolinensis","01/05/2017","16:00","07/05/2017","12:34","4",NA,1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"228","Grey Squirrel","Scirius carolinensis","01/05/2017","16:00","14/05/2017","12:17","4",NA,1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"229","Grey Squirrel","Scirius carolinensis","01/05/2017","13:00","05/02/2017","09:53","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"230","Grey Squirrel","Scirius carolinensis","01/05/2017","13:00","05/02/2017","10:11","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"231","Grey Squirrel","Scirius carolinensis","01/05/2017","13:00","05/02/2017","09:55","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"232","Grey Squirrel","Scirius carolinensis","01/05/2017","13:00","05/02/2017","09:57","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"233","Grey Squirrel","Scirius carolinensis","01/05/2017","13:00","05/02/2017","14:29","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"234","Grey Squirrel","Scirius carolinensis","01/05/2017","13:00","05/02/2017","16:15","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"235","Grey Squirrel","Scirius carolinensis","01/05/2017","13:00","05/03/2017","04:21","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"236","Grey Squirrel","Scirius carolinensis","01/05/2017","13:00","05/03/2017","15:37","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"237","Grey Squirrel","Scirius carolinensis","01/05/2017","13:00","05/03/2017","15:52","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"238","Grey Squirrel","Scirius carolinensis","01/05/2017","13:00","05/03/2017","16:01","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"239","Grey Squirrel","Scirius carolinensis","01/05/2017","13:00","05/04/2017","09:41","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"240","Grey Squirrel","Scirius carolinensis","01/05/2017","13:00","05/04/2017","08:05","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"241","Grey Squirrel","Scirius carolinensis","01/05/2017","13:00","05/04/2017","08:21","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"242","Grey Squirrel","Scirius carolinensis","01/05/2017","13:00","05/04/2017","09:45","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"243","Grey Squirrel","Scirius carolinensis","05/05/2017","13:30","09/05/2017","11:23","4","SU 47726 30499",1,"Human site","Suburban","Disused, near road (50m)","Seren, Hannah and Lauren","Barrie Roberts","near railway (100m)","psa","pete","may"
"244","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","13/05/2017","11:57","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"245","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","13/05/2017","10:02","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"246","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","13/05/2017","12:56","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"247","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","13/05/2017","14:00","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"248","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","13/05/2017","15:43","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"249","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","14/05/2017","10:11","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"250","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","14/05/2017","12:51","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"251","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","14/05/2017","07:43","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"252","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","14/05/2017","10:04","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"253","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","14/05/2017","10:46","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"254","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","14/05/2017","12:49","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"255","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","15/05/2017","13:57","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"256","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","15/05/2017","18:41","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"257","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","16/05/2017","09:07","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"258","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","16/05/2017","14:56","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"259","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","16/05/2017","12:13","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"260","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","16/05/2017","15:46","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"261","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","16/05/2017","16:38","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"262","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","16/05/2017","17:32","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"263","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","18/05/2017","16:42","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"264","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","19/05/2017","12:25","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"265","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","19/05/2017","17:31","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"266","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","19/05/2017","18:06","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"267","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","20/05/2017","09:09","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"268","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","20/05/2017","09:18","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"269","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","21/05/2017","08:37","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"270","Grey Squirrel","Scirius carolinensis","13/05/2017","12:30","21/05/2017","07:21","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"271","Grey Squirrel","Scirius carolinensis","15/05/2017","12:30","18/05/2017","06:42","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"272","Grey Squirrel","Scirius carolinensis","21/05/2017","16:30","23/05/2017","15:52","1","SU 41953 14804",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"273","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","31/05/2017","10:00","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"274","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","31/05/2017","10:28","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"275","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","31/05/2017","12:41","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"276","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","31/05/2017","07:57","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"277","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","31/05/2017","08:25","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"278","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","31/05/2017","08:55","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"279","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","31/05/2017","09:18","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"280","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","31/05/2017","09:43","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"281","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","31/05/2017","10:07","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"282","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","31/05/2017","10:17","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"283","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","31/05/2017","10:54","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"284","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","31/05/2017","11:07","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"285","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","31/05/2017","12:44","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"286","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","31/05/2017","14:13","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"287","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","31/05/2017","17:31","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"288","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","06/01/2017","06:49","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"289","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","06/01/2017","08:39","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"290","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","22/05/2017","18:34","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"291","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","22/05/2017","13:20","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"292","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","22/05/2017","08:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"293","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","22/05/2017","07:35","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"294","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","22/05/2017","09:04","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"295","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","22/05/2017","09:35","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"296","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","22/05/2017","09:47","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"297","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","22/05/2017","15:38","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"298","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","22/05/2017","19:12","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"299","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","22/05/2017","19:47","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"300","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","22/05/2017","19:51","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"301","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","23/05/2017","10:15","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"302","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","23/05/2017","10:33","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"303","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","23/05/2017","11:19","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"304","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","23/05/2017","18:16","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"305","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","23/05/2017","20:02","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"306","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","24/05/2017","18:30","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"307","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","24/05/2017","12:36","2","SU 42176 15239",2,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"308","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","24/05/2017","17:17","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"309","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","24/05/2017","09:42","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"310","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","24/05/2017","10:19","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"311","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","24/05/2017","16:15","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"312","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","24/05/2017","17:09","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"313","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","24/05/2017","17:53","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"314","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","24/05/2017","18:26","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"315","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","24/05/2017","20:31","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"316","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","25/05/2017","08:14","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"317","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","25/05/2017","09:31","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"318","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","25/05/2017","16:18","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"319","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","25/05/2017","17:00","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"320","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","25/05/2017","08:39","2","SU 42176 15239",2,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"321","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","25/05/2017","09:04","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"322","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","25/05/2017","10:19","2","SU 42176 15239",2,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"323","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","25/05/2017","11:10","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"324","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","25/05/2017","18:38","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"325","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","26/05/2017","07:09","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"326","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","26/05/2017","07:33","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"327","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","26/05/2017","08:25","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"328","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","26/05/2017","08:35","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"329","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","26/05/2017","08:43","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"330","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","26/05/2017","09:16","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"331","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","26/05/2017","09:49","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"332","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","26/05/2017","09:51","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"333","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","26/05/2017","10:10","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"334","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","26/05/2017","12:38","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"335","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","26/05/2017","19:19","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"336","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","26/05/2017","19:28","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"337","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","26/05/2017","19:35","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"338","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","27/05/2017","14:12","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"339","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","27/05/2017","07:33","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"340","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","27/05/2017","09:49","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"341","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","27/05/2017","10:10","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"342","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","27/05/2017","12:38","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"343","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","27/05/2017","19:19","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"344","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","28/05/2017","12:29","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"345","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","28/05/2017","07:09","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"346","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","28/05/2017","08:25","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"347","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","28/05/2017","08:35","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"348","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","28/05/2017","08:43","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"349","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","28/05/2017","19:04","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"350","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","28/05/2017","19:34","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"351","Grey Squirrel","Scirius carolinensis","21/05/2017","14:50","28/05/2017","20:58","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
