"","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","latin","Species","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"231","14/03/2017","09:18","24/03/2017","08:00","2","SO 78507 22906","Sciurus carolinensis","Grey squirrel",5,"Human site","Rural","Hedgerow with trees, near road ","Katie ",NA,NA,"hhe","hart","mar"
"232","01/05/2017","07:00","31/05/2017","15:00","1","57.1735883, -2.097923","Sciurus carolinensis","Grey squirrel",2,"Woodland","Mixed","Moderate shrub layer","Jen","Rebecca",NA,"att","aber","may"
"233","01/04/2017","11:25","28/04/2017","15:11","1","57.1735883, -2.097923","Sciurus carolinensis","Grey squirrel",4,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"234","16/01/2017","11:46","30/01/2017","15:16","2","SK 69824 53016","Sciurus carolinensis","Grey squirrel",2,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","GT","group members",NA,"mdb","nott","jan"
"235","01/04/2017","11:16","11/04/2017","11:31","SM","57.175739, -2.098223","Sciurus carolinensis","Grey squirrel",2,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","apr"
"236","16/01/2017","13:08","31/01/2017","12:35","9","SK 69476 52186","Sciurus carolinensis","Grey squirrel",4,"Human site","Rural","Gardens, Near road (50m)","GT","group members",NA,"mdb","nott","jan"
"237","01/03/2017","16:15","31/03/2017","13:42","1","57.1735883, -2.097923","Sciurus carolinensis","Grey squirrel",7,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","mar"
"238","01/02/2017","13:33","21/02/2017","09:41","3","57.175950, -2.098415","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Moderate shrub layer","Rebecca","Cristin",NA,"att","aber","feb"
"239","02/02/2017","10:47","27/02/2017","15:14","9","SK69476 52186","Sciurus carolinensis","Grey squirrel",2,"Human site","Rural","Gardens, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"240","22-Jun","12:30","28-Jun","13:53",NA,"TG 19081 06946","Sciurus carolinensis","Grey squirrel",8,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Ellen",NA,NA,"nbm","east","jun"
"241","22-Jun","12:30","28-Jun","13:53",NA,"TG 19106 06932","Sciurus carolinensis","Grey squirrel",5,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Ellen",NA,NA,"nbm","east","jun"
"242","###############################################################################################################################################################################################################################################################","14:05","27/02/2017","15:50","4","SK69459 52388","Sciurus carolinensis","Grey squirrel",2,"Woodland","Broadleaved","Moderate shrub layer, Near road (50m)","GT, BN, DW","Group Members",NA,"mdb","nott","feb"
"243","03/02/2017","16:46","27/02/2017","15:29","8","SK69381 52324","Sciurus carolinensis","Grey squirrel",1,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","GT","Group Members",NA,"mdb","nott","feb"
"244","02/02/2017","12:34","28/02/2017","17:50","2","SK69824 53016","Sciurus carolinensis","Grey squirrel",2,"Waterbodies","Stream","Banks vegetated, Low banks, Slow/medium running, Near road (50m)","GT, BN, DW","Group Members",NA,"mdb","nott","feb"
"245","31-May","13:00","20-Jun","13:30",NA,"TG 19177 06912","Sciurus carolinensis","Grey squirrel",29,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer",NA,NA,NA,"nbm","east","jun"
"246","01/02/2017",NA,"28/02/2017",NA,"8","SK 7013 5170","Sciurus carolinensis","Grey squirrel",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"247","07-Feb","12:50","16/02/2017",NA,"C2","TG 19678 08057","Sciurus carolinensis","Grey squirrel",10,"Woodland","Mixed","Moderate shrub layer, moderate field layer, plantation","All",NA,NA,"nbm","east","feb"
"248","06/02/2017","15:18","09/02/2017","13:33","1","SO 78438 23318","Sciurus carolinensis","Grey squirrel",5,"Woodland","Broadleaved","Dense shrub layer","Becky",NA,NA,"hhe","hart","feb"
"249","03/09/2017","13:12:00","16/03/2017","14:07","1","SO 78769 22899","Sciurus carolinensis","Grey squirrel",2,"Human site","Rural","Gardens","Becky",NA,NA,"hhe","hart","mar"
"250","16-Jun","13:00","20-Jun","13:30",NA,"TG 19183 06908","Sciurus carolinensis","Grey squirrel",10,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee and Max",NA,NA,"nbm","east","jun"
"251","07-Feb","12:30","22/02/2017",NA,"C1","TG 19085 06974","Sciurus carolinensis","Grey squirrel",24,"Woodland","Broadleaved","Moderate shrub layer, sparse field layer","All",NA,NA,"nbm","east","feb"
"252","12-May","14:28","31-May","12:30","C4","TG 19367 07098","Sciurus carolinensis","Grey squirrel",1,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer",NA,NA,NA,"nbm","east","jun"
"253","31/01/2017","12:49","02/02/2017","13:38","9","SK69476 52186","Sciurus carolinensis","Grey squirrel",1,"Human site","Rural","Gardens, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"254","01/02/2017",NA,"28/02/2017",NA,"4","SK 6983 5127","Sciurus carolinensis","Grey squirrel",40,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"255","12-May","13:25","27-May","14:55","C3","TG 19170 06907","Sciurus carolinensis","Grey squirrel",40,"Woodland","Broadleaved","Sparse field layer, moderate shrub layer","Shawnee",NA,NA,"nbm","east","jun"
"256","27/02/2017","15:29","27/03/2017","18:49","8","SK69381 52324","Sciurus carolinensis","Grey squirrel",3,"Woodland","Broadleaved","Sparse/no shrub layer, sparse field layer, near road (50m), low disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"257","01/02/2017",NA,"28/02/2017",NA,"6","SK 7034 5153","Sciurus carolinensis","Grey squirrel",1,"Waterbody","Pond","Banks vegetated, low banks","AM, HL",NA,NA,"brb","nott","feb"
"258","01/02/2017",NA,"28/02/2017",NA,"5","SK 7003 5138","Sciurus carolinensis","Grey squirrel",33,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","feb"
"259","02/02/2017","13:29","28/02/2017","17:59","7","SK69591 53078","Sciurus carolinensis","Grey squirrel",3,"Woodland","Broadleaved","Moderate shrub layer, Moderate field layer, Near road (50m)","GT","Group Members",NA,"mdb","nott","feb"
"260","01/02/2017",NA,"28/02/2017",NA,"3","SK 6966 5149","Sciurus carolinensis","Grey squirrel",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","feb"
"261","31/04/2017","13:30","19/04/2017","08:17",NA,"SU 47622 30558","Sciurus carolinensis","Grey squirrel",1,"Human site","Suburban","Disused, residential, near road (50m)","Seren & Rachel","(Barrie Roberts Biology Teacher)",NA,"psa","pete","apr"
"262","21/05/2017","14:50","31/05/2017","10:28","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"263","20/03/2017","12:40","24/03/2017","12:50","1","SU 87093 57000","Sciurus carolinensis","Grey squirrel",1,"Woodland; human site","Mixed; urban","Moderate shrub layer, moderate field layer; residential","All team members",NA,NA,"tns","farn","mar"
"264","12/06/2017","10:30","27/06/2017","11:52","4","SU418149","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"265","31/04/2017","13:30","04/04/2017","10:04",NA,"SU 47622 30558","Sciurus carolinensis","Grey squirrel",1,"Human site","Suburban","Disused, residential, near road (50m)","Seren & Rachel","(Barrie Roberts Biology Teacher)",NA,"psa","pete","apr"
"266","01/05/2017","13:00","05/02/2017","09:55","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"267","13/05/2017","12:30","14/05/2017","12:49","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"268","13/05/2017","12:30","13/05/2017","15:43","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"269","21/05/2017","14:50","24/05/2017","17:09","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"270","13/05/2017","12:30","14/05/2017","10:11","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"271","13/05/2017","12:30","14/05/2017","12:51","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"272","21/05/2017","14:50","26/05/2017","09:16","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"273","31/04/2017","13:30","23/04/2017","17:29",NA,"SU 47622 30558","Sciurus carolinensis","Grey squirrel",1,"Human site","Suburban","Disused, residential, near road (50m)","Seren & Rachel","(Barrie Roberts Biology Teacher)",NA,"psa","pete","apr"
"274","21/05/2017","14:50","27/05/2017","09:49","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"275","21/05/2017","14:50","24/05/2017","16:15","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"276","21/05/2017","14:50","27/05/2017","10:10","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"277","01/05/2017","13:00","05/02/2017","14:29","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"278","21/05/2017","14:50","26/05/2017","12:38","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"279","21/05/2017","14:50","26/05/2017","07:09","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"280","01/05/2017","13:00","05/02/2017","09:53","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"281","21/05/2017","14:50","31/05/2017","14:13","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"282","15/02/2017","12:49","22/02/2017","09:12","3","TQ 62681 49563","Sciurus carolinensis","Grey squirrel",15,"Waterbodies","Stream","Banks vegetated, High/medium banks, slow running, disturbed","Lucy Mills","Ni Cornwell",NA,"hba","hadl","feb"
"283","21/05/2017","14:50","22/05/2017","18:34","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"284","13/05/2017","12:30","14/05/2017","10:04","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"285","21/05/2017","14:50","22/05/2017","13:20","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"286","05/05/2017","13:30","09/05/2017","11:23","4","SU 47726 30499","Sciurus carolinensis","Grey squirrel",1,"Human site","Suburban","Disused, near road (50m)","Seren, Hannah and Lauren","Barrie Roberts","near railway (100m)","psa","pete","may"
"287","21/05/2017","14:50","26/05/2017","08:43","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"288","21/05/2017","14:50","22/05/2017","09:04","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"289","28/02/2017","18:34","27/03/2017","18:22","3","SK69786 52951","Sciurus carolinensis","Grey squirrel",1,"Open land","Meadow","Pasture, High/medium disturbance from people","Group Members","Group Members",NA,"mdb","nott","mar"
"290","01/03/2017",NA,"31/03/2017",NA,"8","SK 7031 5187","Sciurus carolinensis","Grey squirrel",7,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"291","13/05/2017","12:30","18/05/2017","16:42","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"292","01/05/2017","13:00","05/03/2017","04:21","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"293","21/05/2017","14:50","24/05/2017","17:53","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"294","31/04/2017","13:30","07/04/2017","10:05",NA,"SU 47603 30547","Sciurus carolinensis","Grey squirrel",1,"Human site","Suburban","Disused, residential, near road (50m)","Seren & Rachel","(Barrie Roberts Biology Teacher)",NA,"psa","pete","apr"
"295","13/05/2017","12:30","16/05/2017","14:56","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"296","21/05/2017","14:50","06/01/2017","06:49","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"297","01/05/2017","13:00","05/02/2017","10:11","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"298","01/05/2017","16:00","07/05/2017","12:34","4",NA,"Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"299","31/04/2017","13:30","08/04/2017","09:35",NA,"SU 47622 30558","Sciurus carolinensis","Grey squirrel",1,"Human site","Suburban","Disused, residential, near road (50m)","Seren & Rachel","(Barrie Roberts Biology Teacher)",NA,"psa","pete","apr"
"300","01/05/2017","13:00","05/04/2017","09:45","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"301","21/05/2017","14:50","24/05/2017","09:42","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"302","21/05/2017","14:50","24/05/2017","10:19","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"303","01/05/2017","13:00","05/02/2017","16:15","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"304","21/05/2017","14:50","31/05/2017","12:44","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"305","21/05/2017","14:50","22/05/2017","19:12","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"306","13/05/2017","12:30","15/05/2017","13:57","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"307","31/04/2017","13:30","06/04/2017","09:48",NA,"SU 47622 30558","Sciurus carolinensis","Grey squirrel",1,"Human site","Suburban","Disused, residential, near road (50m)","Seren & Rachel","(Barrie Roberts Biology Teacher)",NA,"psa","pete","apr"
"308","01/03/2017",NA,"31/03/2017",NA,"5","SK 7003 5138","Sciurus carolinensis","Grey squirrel",23,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, semi-natural","AM, HL",NA,NA,"brb","nott","mar"
"309","01/05/2017","13:00","05/03/2017","15:52","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"310","13/05/2017","12:30","16/05/2017","15:46","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"311","21/05/2017","14:50","30/05/2017","08:02","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",2,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"312","21/05/2017","14:50","26/05/2017","08:25","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"313","01/05/2017","13:00","05/02/2017","09:57","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"314","21/05/2017","14:50","30/05/2017","07:25","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"315","21/05/2017","14:50","30/05/2017","09:16","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"316","21/05/2017","14:50","27/05/2017","14:12","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"317","21/05/2017","14:50","26/05/2017","10:10","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"318","21/05/2017","14:50","25/05/2017","11:10","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"319","21/05/2017","14:50","27/05/2017","12:38","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"320","21/05/2017","14:50","06/01/2017","08:39","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"321","01/05/2017","13:00","05/03/2017","15:37","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"322","01/03/2017",NA,"31/03/2017",NA,"1","SK 6983 5205","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","mar"
"323","21/05/2017","14:50","31/05/2017","07:57","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"324","01/05/2017","13:00","05/04/2017","09:41","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"325","21/05/2017","14:50","25/05/2017","09:31","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"326","01/05/2017","13:00","05/04/2017","08:05","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"327","01/05/2017","13:00","05/04/2017","08:21","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"328","21/05/2017","14:50","27/05/2017","07:33","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"329","07-Jun","12:30",NA,NA,"C3","TG 19196 06919","Sciurus carolinensis","Grey squirrel",59,"Open Land","Unimproved","Hedgerow with trees","All",NA,NA,"nbm","east","apr"
"330","13/05/2017","12:30","14/05/2017","07:43","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"331","13/05/2017","12:30","14/05/2017","10:46","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"332","10/02/2017","13:30","26/02/2017",NA,"1","SU 47502 30439","Sciurus carolinensis","Grey squirrel",1,"Human site","Suburban","Municipal park/ recreational area, residential, near road (50m), gardens","Lauren & Rachel","Seren, Hannah & Barrie",NA,"psa","pete","feb"
"333","21/05/2017","14:50","27/05/2017","19:19","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"334","21/05/2017","14:50","24/05/2017","20:31","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"335","21/05/2017","14:50","29/05/2017","07:46","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"336","13/05/2017","12:30","13/05/2017","12:56","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"337","15/05/2017","12:30","18/05/2017","06:42","1","SU 41953 14804","Sciurus carolinensis","Grey squirrel",1,"Human Site","Urban","Residential Area","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"338","21/05/2017","14:50","22/05/2017","09:35","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"339","15/02/2017","13:15","22/02/2017","08:53","4","TQ 62970 49773","Sciurus carolinensis","Grey squirrel",11,"Human Site","Suburban","Gardens","Lucy Mills","Ni Cornwell","This camera is round the back of a collge building, the area is has low human traffic and is also next to a river","hba","hadl","feb"
"340","21/05/2017","14:50","26/05/2017","08:35","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"341","21/05/2017","14:50","22/05/2017","08:30","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"342","21/05/2017","14:50","22/05/2017","07:35","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"343","01/03/2017",NA,"31/03/2017",NA,"4","SK 6983 5127","Sciurus carolinensis","Grey squirrel",1,"Woodland","Broadleaved","Moderate shrub layer, moderate field layer, plantation","AM, HL",NA,NA,"brb","nott","mar"
"344","02/06/2017","13:30","03/06/2017","Day","4","SU 47726 30499","Sciurus carolinensis","Grey squirrel",1,"Human site","Suburban","Disused, near road (50m)","Seren & Hannah & Lauren","Barrie Roberts","near railway (100m)","psa","pete","jun"
"345","01/06/2017","11:00","07/06/2017","13:41","4","SU418149","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","jun"
"346","21/05/2017","14:50","30/05/2017","13:06","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"347","13/05/2017","12:30","13/05/2017","14:00","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"348","13/05/2017","12:30","15/05/2017","18:41","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"349","13/05/2017","12:30","16/05/2017","09:07","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"350","01/05/2017","13:00","05/03/2017","16:01","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"351","13/05/2017","12:30","16/05/2017","12:13","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"352","13/05/2017","12:30","16/05/2017","17:32","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"353","13/05/2017","12:30","16/05/2017","16:38","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"354","21/05/2017","14:50","24/05/2017","18:30","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
"355","21/05/2017","14:50","24/05/2017","17:17","2","SU 42176 15239","Sciurus carolinensis","Grey squirrel",1,"Woodland","Mixed","Sparse shrub layer","OM,CB,JM, FM, GH",NA,NA,"smw","sout","may"
